,rule_name,P,sparsity,iter,accuracy,accuracy_STD
9291,linear LUB 10,50,0.5,291,0.5800000000000001,0.08717797887081347
9292,linear LUB 10,50,0.5,292,0.576,0.09156418513807676
9293,linear LUB 10,50,0.5,293,0.5920000000000001,0.08818163074019443
9294,linear LUB 10,50,0.5,294,0.5860000000000001,0.0925418824100742
9295,linear LUB 10,50,0.5,295,0.5680000000000002,0.0835224520712844
9296,linear LUB 10,50,0.5,296,0.576,0.09666436778875657
9297,linear LUB 10,50,0.5,297,0.5780000000000001,0.0787146746166177
9298,linear LUB 10,50,0.5,298,0.5820000000000001,0.0787146746166177
9299,linear LUB 10,50,0.5,299,0.5820000000000001,0.07236021006050217
9300,linear LUB 10,50,0.5,300,0.5900000000000001,0.088656641037206
9301,linear LUB 10,50,0.5,301,0.5780000000000001,0.08072174428244226
9302,linear LUB 10,50,0.5,302,0.5860000000000001,0.0795235814082842
9303,linear LUB 10,50,0.5,303,0.588,0.08588364221433555
9304,linear LUB 10,50,0.5,304,0.5800000000000001,0.0867179335547152
9305,linear LUB 10,50,0.5,305,0.598,0.08219489035213808
9306,linear LUB 10,50,0.5,306,0.5820000000000001,0.0845931439302264
9307,linear LUB 10,50,0.5,307,0.58,0.07375635565834311
9308,linear LUB 10,50,0.5,308,0.5820000000000001,0.07820485918406862
9309,linear LUB 10,50,0.5,309,0.5860000000000001,0.08052328855678959
9310,linear LUB 10,50,0.5,310,0.582,0.08022468448052633
9311,linear LUB 10,50,0.5,311,0.5740000000000001,0.08581375181169974
9312,linear LUB 10,50,0.5,312,0.5900000000000001,0.08209750300709517
9313,linear LUB 10,50,0.5,313,0.5900000000000001,0.08258329128825032
9314,linear LUB 10,50,0.5,314,0.5820000000000001,0.08072174428244225
9315,linear LUB 10,50,0.5,315,0.5860000000000001,0.078
9316,linear LUB 10,50,0.5,316,0.592,0.08997777503361594
9317,linear LUB 10,50,0.5,317,0.5860000000000001,0.07045565981523416
9318,linear LUB 10,50,0.5,318,0.5880000000000001,0.07332121111929345
9319,linear LUB 10,50,0.5,319,0.5940000000000001,0.07952358140828418
9320,linear LUB 10,50,0.5,320,0.5920000000000001,0.07807688518377252
9321,linear LUB 10,50,0.5,321,0.5959999999999999,0.08935323161475471
9322,linear LUB 10,50,0.5,322,0.5820000000000001,0.08121576201698778
9323,linear LUB 10,50,0.5,323,0.5960000000000001,0.08333066662399864
9324,linear LUB 10,50,0.5,324,0.592,0.07386474125047755
9325,linear LUB 10,50,0.5,325,0.5960000000000001,0.09112628599915613
9326,linear LUB 10,50,0.5,326,0.592,0.08207313811473275
9327,linear LUB 10,50,0.5,327,0.592,0.08158431221748456
9328,linear LUB 10,50,0.5,328,0.6,0.07949842765740715
9329,linear LUB 10,50,0.5,329,0.592,0.08207313811473275
9330,linear LUB 10,50,0.5,330,0.5900000000000001,0.0722495674727538
9331,linear LUB 10,50,0.5,331,0.592,0.076
9332,linear LUB 10,50,0.5,332,0.5960000000000001,0.08187795796183489
9333,linear LUB 10,50,0.5,333,0.602,0.08022468448052632
9334,linear LUB 10,50,0.5,334,0.5900000000000001,0.084970583144992
9335,linear LUB 10,50,0.5,335,0.596,0.07472616676907762
9336,linear LUB 10,50,0.5,336,0.5900000000000001,0.07389181280764467
9337,linear LUB 10,50,0.5,337,0.5959999999999999,0.08187795796183489
9338,linear LUB 10,50,0.5,338,0.594,0.08296987405076615
9339,linear LUB 10,50,0.5,339,0.5880000000000001,0.06823488843692792
9340,linear LUB 10,50,0.5,340,0.596,0.0884533775499839
9341,linear LUB 10,50,0.5,341,0.602,0.08072174428244226
9342,linear LUB 10,50,0.5,342,0.5959999999999999,0.07989993742175272
9343,linear LUB 10,50,0.5,343,0.602,0.07665507158694719
9344,linear LUB 10,50,0.5,344,0.592,0.07222188034107117
9345,linear LUB 10,50,0.5,345,0.602,0.08411896337925236
9346,linear LUB 10,50,0.5,346,0.5900000000000001,0.07810249675906657
9347,linear LUB 10,50,0.5,347,0.5980000000000001,0.06954135460285485
9348,linear LUB 10,50,0.5,348,0.6,0.07429670248402684
9349,linear LUB 10,50,0.5,349,0.5980000000000001,0.09184770002564027
9350,linear LUB 10,50,0.5,350,0.592,0.07909487973314076
9351,linear LUB 10,50,0.5,351,0.59,0.08306623862918075
9352,linear LUB 10,50,0.5,352,0.6000000000000001,0.08246211251235323
9353,linear LUB 10,50,0.5,353,0.5980000000000001,0.06954135460285484
9354,linear LUB 10,50,0.5,354,0.5960000000000001,0.07310266752998826
9355,linear LUB 10,50,0.5,355,0.5960000000000001,0.07631513611335564
9356,linear LUB 10,50,0.5,356,0.5960000000000001,0.08138795979750321
9357,linear LUB 10,50,0.5,357,0.6040000000000001,0.07255342858886822
9358,linear LUB 10,50,0.5,358,0.5980000000000001,0.08219489035213808
9359,linear LUB 10,50,0.5,359,0.6,0.0824621125123532
9360,linear LUB 10,50,0.5,360,0.5940000000000001,0.08901685233707153
9361,linear LUB 10,50,0.5,361,0.596,0.07525955088890714
9362,linear LUB 10,50,0.5,362,0.6,0.07797435475847173
9363,linear LUB 10,50,0.5,363,0.5980000000000001,0.0787146746166177
9364,linear LUB 10,50,0.5,364,0.602,0.07922120928135341
9365,linear LUB 10,50,0.5,365,0.608,0.07807688518377252
9366,linear LUB 10,50,0.5,366,0.6,0.07949842765740715
9367,linear LUB 10,50,0.5,367,0.592,0.05528109984434102
9368,linear LUB 10,50,0.5,368,0.6,0.07375635565834311
9369,linear LUB 10,50,0.5,369,0.604,0.07939773296511682
9370,linear LUB 10,50,0.5,370,0.6000000000000001,0.06870225614927067
9371,linear LUB 10,50,0.5,371,0.5920000000000001,0.0749399759807808
9372,linear LUB 10,50,0.5,372,0.614,0.08052328855678957
9373,linear LUB 10,50,0.5,373,0.6119999999999999,0.06273754856543247
9374,linear LUB 10,50,0.5,374,0.6020000000000001,0.07399999999999998
9375,linear LUB 10,50,0.5,375,0.596,0.06437390775772434
9376,linear LUB 10,50,0.5,376,0.6119999999999999,0.07440430095095309
9377,linear LUB 10,50,0.5,377,0.6,0.06572670690061992
9378,linear LUB 10,50,0.5,378,0.5980000000000001,0.06352952069707435
9379,linear LUB 10,50,0.5,379,0.6180000000000001,0.06225752966509352
9380,linear LUB 10,50,0.5,380,0.5819999999999999,0.07011419257183243
9381,linear LUB 10,50,0.5,381,0.612,0.078587530817554
9382,linear LUB 10,50,0.5,382,0.5980000000000001,0.06415605972938176
9383,linear LUB 10,50,0.5,383,0.592,0.07756287771866127
9384,linear LUB 10,50,0.5,384,0.614,0.06814690014960328
9385,linear LUB 10,50,0.5,385,0.614,0.07269112738154497
9386,linear LUB 10,50,0.5,386,0.616,0.06621178142898738
9387,linear LUB 10,50,0.5,387,0.608,0.06705221845696084
9388,linear LUB 10,50,0.5,388,0.598,0.06954135460285484
9389,linear LUB 10,50,0.5,389,0.602,0.05963220606350231
9390,linear LUB 10,50,0.5,390,0.6060000000000001,0.06988562083862458
9391,linear LUB 10,50,0.5,391,0.604,0.06858571279792898
9392,linear LUB 10,50,0.5,392,0.5980000000000001,0.0712460525222275
9393,linear LUB 10,50,0.5,393,0.6119999999999999,0.05878775382679626
9394,linear LUB 10,50,0.5,394,0.6040000000000001,0.07578918128598565
9395,linear LUB 10,50,0.5,395,0.62,0.05727128425310542
9396,linear LUB 10,50,0.5,396,0.61,0.0658786763680024
9397,linear LUB 10,50,0.5,397,0.608,0.06013318551349165
9398,linear LUB 10,50,0.5,398,0.61,0.07113367697511494
9399,linear LUB 10,50,0.5,399,0.5920000000000001,0.07277362159464101
9400,linear LUB 10,50,0.5,400,0.6060000000000001,0.059363288318623336
9401,linear LUB 10,50,0.5,401,0.6,0.058651513194460714
9402,linear LUB 10,50,0.5,402,0.61,0.07389181280764466
9403,linear LUB 10,50,0.5,403,0.6060000000000001,0.06200000000000001
9404,linear LUB 10,50,0.5,404,0.62,0.07694153624668537
9405,linear LUB 10,50,0.5,405,0.614,0.055172456896534876
9406,linear LUB 10,50,0.5,406,0.6140000000000001,0.08002499609497021
9407,linear LUB 10,50,0.5,407,0.602,0.05963220606350228
9408,linear LUB 10,50,0.5,408,0.614,0.06636264009214825
9409,linear LUB 10,50,0.5,409,0.616,0.06437390775772432
9410,linear LUB 10,50,0.5,410,0.61,0.07389181280764467
9411,linear LUB 10,50,0.5,411,0.618,0.06954135460285482
9412,linear LUB 10,50,0.5,412,0.61,0.07443117626371358
9413,linear LUB 10,50,0.5,413,0.614,0.07102112361825882
9414,linear LUB 10,50,0.5,414,0.618,0.06352952069707435
9415,linear LUB 10,50,0.5,415,0.6080000000000001,0.07332121111929345
9416,linear LUB 10,50,0.5,416,0.6179999999999999,0.0873842090998139
9417,linear LUB 10,50,0.5,417,0.6240000000000001,0.07472616676907763
9418,linear LUB 10,50,0.5,418,0.6220000000000001,0.06477653896280658
9419,linear LUB 10,50,0.5,419,0.61,0.06826419266350404
9420,linear LUB 10,50,0.5,420,0.6279999999999999,0.06997142273814361
9421,linear LUB 10,50,0.5,421,0.624,0.06799999999999999
9422,linear LUB 10,50,0.5,422,0.624,0.07578918128598566
9423,linear LUB 10,50,0.5,423,0.628,0.06939740629158989
9424,linear LUB 10,50,0.5,424,0.612,0.08109253973085317
9425,linear LUB 10,50,0.5,425,0.614,0.07901898506055365
9426,linear LUB 10,50,0.5,426,0.62,0.07099295739719537
9427,linear LUB 10,50,0.5,427,0.616,0.07088018058667742
9428,linear LUB 10,50,0.5,428,0.626,0.07539230729988305
9429,linear LUB 10,50,0.5,429,0.6359999999999999,0.0637495098020369
9430,linear LUB 10,50,0.5,430,0.616,0.07939773296511682
9431,linear LUB 10,50,0.5,431,0.626,0.07696752561957541
9432,linear LUB 10,50,0.5,432,0.6220000000000001,0.06838128398911504
9433,linear LUB 10,50,0.5,433,0.626,0.08581375181169974
9434,linear LUB 10,50,0.5,434,0.626,0.06200000000000002
9435,linear LUB 10,50,0.5,435,0.63,0.07758865896508328
9436,linear LUB 10,50,0.5,436,0.6279999999999999,0.0711055553385247
9437,linear LUB 10,50,0.5,437,0.628,0.07547184905645284
9438,linear LUB 10,50,0.5,438,0.6380000000000001,0.07291090453423275
9439,linear LUB 10,50,0.5,439,0.6180000000000001,0.061611687202997444
9440,linear LUB 10,50,0.5,440,0.6320000000000001,0.07756287771866129
9441,linear LUB 10,50,0.5,441,0.6279999999999999,0.07704544113703288
9442,linear LUB 10,50,0.5,442,0.6279999999999999,0.07807688518377254
9443,linear LUB 10,50,0.5,443,0.636,0.07364781055808786
9444,linear LUB 10,50,0.5,444,0.626,0.06814690014960331
9445,linear LUB 10,50,0.5,445,0.6300000000000001,0.07655063683601854
9446,linear LUB 10,50,0.5,446,0.6399999999999999,0.06572670690061991
9447,linear LUB 10,50,0.5,447,0.638,0.07180529228406499
9448,linear LUB 10,50,0.5,448,0.6300000000000001,0.07962411694957754
9449,linear LUB 10,50,0.5,449,0.6439999999999999,0.06437390775772432
9450,linear LUB 10,50,0.5,450,0.626,0.0810185164021164
9451,linear LUB 10,50,0.5,451,0.638,0.059632206063502294
9452,linear LUB 10,50,0.5,452,0.6360000000000001,0.06621178142898741
9453,linear LUB 10,50,0.5,453,0.6300000000000001,0.07496665925596525
9454,linear LUB 10,50,0.5,454,0.6359999999999999,0.07939773296511682
9455,linear LUB 10,50,0.5,455,0.6339999999999999,0.06636264009214823
9456,linear LUB 10,50,0.5,456,0.638,0.06095900261651267
9457,linear LUB 10,50,0.5,457,0.6439999999999999,0.082365041127896
9458,linear LUB 10,50,0.5,458,0.636,0.07838367176906169
9459,linear LUB 10,50,0.5,459,0.6519999999999999,0.07332121111929343
9460,linear LUB 10,50,0.5,460,0.6439999999999999,0.07088018058667739
9461,linear LUB 10,50,0.5,461,0.648,0.07599999999999998
9462,linear LUB 10,50,0.5,462,0.644,0.07031358332498777
9463,linear LUB 10,50,0.5,463,0.6279999999999999,0.07386474125047754
9464,linear LUB 10,50,0.5,464,0.6439999999999999,0.07838367176906169
9465,linear LUB 10,50,0.5,465,0.65,0.06826419266350404
9466,linear LUB 10,50,0.5,466,0.634,0.06636264009214823
9467,linear LUB 10,50,0.5,467,0.6559999999999999,0.07989993742175272
9468,linear LUB 10,50,0.5,468,0.6439999999999999,0.08522910301065006
9469,linear LUB 10,50,0.5,469,0.642,0.07453858061433687
9470,linear LUB 10,50,0.5,470,0.642,0.079724525711979
9471,linear LUB 10,50,0.5,471,0.654,0.06636264009214823
9472,linear LUB 10,50,0.5,472,0.6380000000000001,0.07665507158694719
9473,linear LUB 10,50,0.5,473,0.656,0.06740919818541087
9474,linear LUB 10,50,0.5,474,0.648,0.07493997598078078
9475,linear LUB 10,50,0.5,475,0.63,0.06648308055437865
9476,linear LUB 10,50,0.5,476,0.65,0.07707139547199078
9477,linear LUB 10,50,0.5,477,0.6500000000000001,0.08111719916269297
9478,linear LUB 10,50,0.5,478,0.65,0.07334848328356898
9479,linear LUB 10,50,0.5,479,0.648,0.07054076835419358
9480,linear LUB 10,50,0.5,480,0.6459999999999999,0.08002499609497021
9481,linear LUB 10,50,0.5,481,0.66,0.06633249580710801
9482,linear LUB 10,50,0.5,482,0.6540000000000001,0.08002499609497023
9483,linear LUB 10,50,0.5,483,0.6579999999999999,0.074
9484,linear LUB 10,50,0.5,484,0.644,0.07889233169326407
9485,linear LUB 10,50,0.5,485,0.6459999999999999,0.06755738301621814
9486,linear LUB 10,50,0.5,486,0.658,0.07665507158694719
9487,linear LUB 10,50,0.5,487,0.644,0.0656048778674269
9488,linear LUB 10,50,0.5,488,0.6519999999999999,0.08109253973085316
9489,linear LUB 10,50,0.5,489,0.6519999999999999,0.07547184905645282
9490,linear LUB 10,50,0.5,490,0.6679999999999999,0.06462197768561405
9491,linear LUB 10,50,0.5,491,0.65,0.07280109889280517
9492,linear LUB 10,50,0.5,492,0.642,0.07717512552629895
9493,linear LUB 10,50,0.5,493,0.6559999999999999,0.06681317235396024
9494,linear LUB 10,50,0.5,494,0.658,0.06095900261651269
9495,linear LUB 10,50,0.5,495,0.6579999999999999,0.08022468448052633
9496,linear LUB 10,50,0.5,496,0.6539999999999999,0.06452906321960669
9497,linear LUB 10,50,0.5,497,0.6579999999999999,0.05963220606350231
9498,linear LUB 10,50,0.5,498,0.6719999999999999,0.06881860213634103
9499,linear LUB 10,50,0.5,499,0.6639999999999999,0.06681317235396027
9500,linear LUB 10,50,0.5,500,0.6519999999999999,0.08109253973085317
9501,linear LUB 10,50,0.5,501,0.6620000000000001,0.0712460525222275
9502,linear LUB 10,50,0.5,502,0.658,0.06779380502671317
9503,linear LUB 10,50,0.5,503,0.654,0.057306195127577605
9504,linear LUB 10,50,0.5,504,0.6580000000000001,0.074
9505,linear LUB 10,50,0.5,505,0.66,0.06693280212272605
9506,linear LUB 10,50,0.5,506,0.654,0.06575712889109439
9507,linear LUB 10,50,0.5,507,0.648,0.076
9508,linear LUB 10,50,0.5,508,0.6699999999999999,0.0786129760281342
9509,linear LUB 10,50,0.5,509,0.65,0.056035702904487596
9510,linear LUB 10,50,0.5,510,0.6580000000000001,0.06225752966509354
9511,linear LUB 10,50,0.5,511,0.6619999999999999,0.08459314393022639
9512,linear LUB 10,50,0.5,512,0.6679999999999999,0.06399999999999999
9513,linear LUB 10,50,0.5,513,0.6599999999999999,0.06387487769068524
9514,linear LUB 10,50,0.5,514,0.658,0.07922120928135343
9515,linear LUB 10,50,0.5,515,0.6679999999999999,0.07858753081755399
9516,linear LUB 10,50,0.5,516,0.6599999999999999,0.07375635565834311
9517,linear LUB 10,50,0.5,517,0.662,0.05617828762075256
9518,linear LUB 10,50,0.5,518,0.656,0.07255342858886821
9519,linear LUB 10,50,0.5,519,0.654,0.08720091742636656
9520,linear LUB 10,50,0.5,520,0.67,0.06884765791223404
9521,linear LUB 10,50,0.5,521,0.67,0.0652686754883229
9522,linear LUB 10,50,0.5,522,0.654,0.07748548251124207
9523,linear LUB 10,50,0.5,523,0.678,0.06600000000000002
9524,linear LUB 10,50,0.5,524,0.664,0.08284926070883192
9525,linear LUB 10,50,0.5,525,0.6639999999999999,0.08089499366462675
9526,linear LUB 10,50,0.5,526,0.666,0.06873136110975833
9527,linear LUB 10,50,0.5,527,0.6559999999999999,0.06916646586316234
9528,linear LUB 10,50,0.5,528,0.666,0.08151073548925934
9529,linear LUB 10,50,0.5,529,0.65,0.07602631123499286
9530,linear LUB 10,50,0.5,530,0.662,0.08072174428244225
9531,linear LUB 10,50,0.5,531,0.674,0.06988562083862461
9532,linear LUB 10,50,0.5,532,0.6759999999999999,0.06248199740725324
9533,linear LUB 10,50,0.5,533,0.6540000000000001,0.08534635317340747
9534,linear LUB 10,50,0.5,534,0.6679999999999999,0.07166589146867566
9535,linear LUB 10,50,0.5,535,0.6519999999999999,0.07332121111929343
9536,linear LUB 10,50,0.5,536,0.6900000000000001,0.06767569726275455
9537,linear LUB 10,50,0.5,537,0.666,0.08199999999999998
9538,linear LUB 10,50,0.5,538,0.6819999999999999,0.07613146524269712
9539,linear LUB 10,50,0.5,539,0.6719999999999999,0.07386474125047758
9540,linear LUB 10,50,0.5,540,0.666,0.08151073548925933
9541,linear LUB 10,50,0.5,541,0.672,0.07110555533852471
9542,linear LUB 10,50,0.5,542,0.67,0.09602083107326244
9543,linear LUB 10,50,0.5,543,0.666,0.08002499609497021
9544,linear LUB 10,50,0.5,544,0.6600000000000001,0.08854377448471461
9545,linear LUB 10,50,0.5,545,0.664,0.08662563131083086
9546,linear LUB 10,50,0.5,546,0.664,0.08845337754998393
9547,linear LUB 10,50,0.5,547,0.6759999999999999,0.06681317235396028
9548,linear LUB 10,50,0.5,548,0.6719999999999999,0.06823488843692795
9549,linear LUB 10,50,0.5,549,0.6679999999999999,0.07386474125047755
9550,linear LUB 10,50,0.5,550,0.6839999999999999,0.07838367176906169
9551,linear LUB 10,50,0.5,551,0.664,0.08089499366462673
9552,linear LUB 10,50,0.5,552,0.6620000000000001,0.09314504817756013
9553,linear LUB 10,50,0.5,553,0.6759999999999999,0.08089499366462673
9554,linear LUB 10,50,0.5,554,0.6719999999999999,0.0795989949685296
9555,linear LUB 10,50,0.5,555,0.6779999999999999,0.086
9556,linear LUB 10,50,0.5,556,0.688,0.07652450587883597
9557,linear LUB 10,50,0.5,557,0.6679999999999999,0.07652450587883594
9558,linear LUB 10,50,0.5,558,0.6699999999999999,0.07810249675906654
9559,linear LUB 10,50,0.5,559,0.6700000000000002,0.09560334722173694
9560,linear LUB 10,50,0.5,560,0.6599999999999999,0.07042726744663605
9561,linear LUB 10,50,0.5,561,0.6760000000000002,0.09156418513807676
9562,linear LUB 10,50,0.5,562,0.68,0.07999999999999999
9563,linear LUB 10,50,0.5,563,0.682,0.08364209466530594
9564,linear LUB 10,50,0.5,564,0.682,0.08022468448052632
9565,linear LUB 10,50,0.5,565,0.6639999999999999,0.07631513611335566
9566,linear LUB 10,50,0.5,566,0.6719999999999999,0.08158431221748455
9567,linear LUB 10,50,0.5,567,0.6719999999999999,0.08772684879784523
9568,linear LUB 10,50,0.5,568,0.6759999999999999,0.08522910301065005
9569,linear LUB 10,50,0.5,569,0.6759999999999999,0.08890444308357147
9570,linear LUB 10,50,0.5,570,0.656,0.08800000000000001
9571,linear LUB 10,50,0.5,571,0.6839999999999999,0.0897997772825746
9572,linear LUB 10,50,0.5,572,0.6780000000000002,0.07972452571197898
9573,linear LUB 10,50,0.5,573,0.678,0.08219489035213808
9574,linear LUB 10,50,0.5,574,0.6839999999999999,0.09112628599915612
9575,linear LUB 10,50,0.5,575,0.676,0.07787168933572716
9576,linear LUB 10,50,0.5,576,0.686,0.08440379138403678
9577,linear LUB 10,50,0.5,577,0.658,0.09184770002564024
9578,linear LUB 10,50,0.5,578,0.686,0.07644605941446557
9579,linear LUB 10,50,0.5,579,0.674,0.08345058418010025
9580,linear LUB 10,50,0.5,580,0.6799999999999999,0.08438009243891595
9581,linear LUB 10,50,0.5,581,0.682,0.08692525524840292
9582,linear LUB 10,50,0.5,582,0.678,0.08268010643437756
9583,linear LUB 10,50,0.5,583,0.6700000000000002,0.09088454214001411
9584,linear LUB 10,50,0.5,584,0.6679999999999999,0.07599999999999998
9585,linear LUB 10,50,0.5,585,0.6799999999999999,0.08342661445845684
9586,linear LUB 10,50,0.5,586,0.6859999999999999,0.08052328855678957
9587,linear LUB 10,50,0.5,587,0.674,0.08296987405076615
9588,linear LUB 10,50,0.5,588,0.6799999999999999,0.09465727652959385
9589,linear LUB 10,50,0.5,589,0.686,0.07748548251124208
9590,linear LUB 10,50,0.5,590,0.67,0.07707139547199078
9591,linear LUB 10,50,0.5,591,0.6839999999999999,0.08236504112789597
9592,linear LUB 10,50,0.5,592,0.6799999999999999,0.08485281374238571
9593,linear LUB 10,50,0.5,593,0.6779999999999999,0.087840765023991
9594,linear LUB 10,50,0.5,594,0.686,0.08345058418010026
9595,linear LUB 10,50,0.5,595,0.6699999999999999,0.09088454214001411
9596,linear LUB 10,50,0.5,596,0.6839999999999999,0.08708616422830896
9597,linear LUB 10,50,0.5,597,0.6779999999999999,0.08692525524840292
9598,linear LUB 10,50,0.5,598,0.6719999999999999,0.08207313811473274
9599,linear LUB 10,50,0.5,599,0.6799999999999999,0.09121403400793103
9600,linear LUB 10,50,0.5,600,0.682,0.07922120928135343
9601,linear LUB 10,50,0.5,601,0.674,0.07644605941446556
9602,linear LUB 10,50,0.5,602,0.6760000000000002,0.082365041127896
9603,linear LUB 10,50,0.5,603,0.68,0.08671793355471519
9604,linear LUB 10,50,0.5,604,0.6859999999999999,0.08151073548925933
9605,linear LUB 10,50,0.5,605,0.6679999999999999,0.07909487973314076
9606,linear LUB 10,50,0.5,606,0.6839999999999999,0.07525955088890711
9607,linear LUB 10,50,0.5,607,0.674,0.08674099376880574
9608,linear LUB 10,50,0.5,608,0.6839999999999999,0.0945727233402951
9609,linear LUB 10,50,0.5,609,0.68,0.09591663046625439
9610,linear LUB 10,50,0.5,610,0.682,0.06720119046564577
9611,linear LUB 10,50,0.5,611,0.6859999999999999,0.08101851640211638
9612,linear LUB 10,50,0.5,612,0.674,0.08199999999999999
9613,linear LUB 10,50,0.5,613,0.678,0.07068238818828916
9614,linear LUB 10,50,0.5,614,0.6779999999999999,0.09484724561103501
9615,linear LUB 10,50,0.5,615,0.674,0.08151073548925931
9616,linear LUB 10,50,0.5,616,0.6779999999999999,0.0782048591840686
9617,linear LUB 10,50,0.5,617,0.6700000000000002,0.09
9618,linear LUB 10,50,0.5,618,0.69,0.07962411694957754
9619,linear LUB 10,50,0.5,619,0.6779999999999999,0.09610411021387172
9620,linear LUB 10,50,0.5,620,0.6739999999999998,0.08101851640211637
9621,linear LUB 10,50,0.5,621,0.692,0.07547184905645284
9622,linear LUB 10,50,0.5,622,0.6679999999999999,0.09130169768410659
9623,linear LUB 10,50,0.5,623,0.6859999999999999,0.08392854103342914
9624,linear LUB 10,50,0.5,624,0.688,0.07054076835419361
9625,linear LUB 10,50,0.5,625,0.6759999999999999,0.07310266752998827
9626,linear LUB 10,50,0.5,626,0.672,0.08255906976220116
9627,linear LUB 10,50,0.5,627,0.6679999999999999,0.08400000000000002
9628,linear LUB 10,50,0.5,628,0.6900000000000001,0.07602631123499283
